id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
103d3d9a-6dde-489a-9bf2-d6657c39e46b,801,The Golden Acorn,,1 North Street,Glenrothes,Fife,KY7 5NA,Scotland,Fife,-3.16762495040894,56.1958618164063,01592 755252,False,False
832bf4e8-a16a-4992-8eaf-4b73918eb196,6198,The Guildhall & Linen Exchange,,79–83 High Street,Dunfermline,Fife,KY12 7DR,Scotland,Fife,-3.46136593818665,56.0713386535645,01383 625960,False,False
53df7401-6ca4-4e9b-a3df-800a5472b9ce,1065,The Robert Nairn,,6 Kirk Wynd,Kirkcaldy,Fife,KY1 1EH,Scotland,Fife,-3.15804696083069,56.1119804382324,01592 205049,False,False
14b30539-dfbb-4ca1-8210-f46a8964995f,625,The James Watt,,80–92 Cathcart Street,Greenock,Inverclyde,PA15 1DD,Scotland,Inverclyde,-4.75362682342529,55.9468078613281,01475 722640,False,False
98e60d3b-67ae-457c-8608-6412a08b43c9,497,The Last Post,,County Square,Paisley,Renfrewshire,PA1 1BN,Scotland,Renfrewshire,-4.42453479766846,55.8466033935547,0141 849 6911,False,False
856a54f8-d7df-43d1-b6fd-4ebd3dfb7b07,797,The Muckle Cross,,34 High Street,Elgin,Moray,IV30 1BU,Scotland,Moray,-3.31246709823608,57.6489067077637,01343 559030,False,False
ebe81895-89a0-407b-b9f5-d76aa56be62f,6266,The Newyearfield,,"Unit 1, Livingston Designer Outlet",Livingston,West Lothian,EH54 6QX,Scotland,West Lothian,-3.51775789260864,55.8825378417969,01506 420770,False,False
f5e15a8b-6899-4092-a9db-0fa463007764,6319,The Prestwick Pioneer,,87 Main Street,Prestwick,South Ayrshire,KA9 1JS,Scotland,South Ayrshire,-4.61078596115112,55.4995384216309,01292 473210,False,False
dab7e4ae-cdd7-406c-a498-6ba3369c6a3d,804,The West Kirk,,58a Sandgate,Ayr,South Ayrshire,KA7 1BX,Scotland,South Ayrshire,-4.63393688201904,55.4629173278809,01292 880416,False,False
821e79fe-fbb2-48db-a94f-1024d1ea3e40,1204,The Robert the Bruce,,81–83 Buccleuch Street,Dumfries,Dumfries and Galloway,DG1 1DJ,Scotland,Dumfries and Galloway,-3.61340808868408,55.0703048706055,01387 270320,False,False
ce154fd0-6008-499b-877e-1a4e93adb4f4,6677,The Saltoun Inn,,Saltoun Square,Fraserburgh,Aberdeenshire,AB43 9DA,Scotland,Aberdeenshire,-2.00546288490295,57.6938591003418,01346 519548,False,False
1ff71370-23fe-43f7-9804-22f2ca031af8,725,The Wheatsheaf Inn,,70 Portland Street,Kilmarnock,East Ayrshire,KA1 1JG,Scotland,East Ayrshire,-4.49701404571533,55.611141204834,01563 572483,False,False
118b53af-5213-436f-906c-d421ee84ee61,6682,Pen Cob,,Station Square,Pwllheli,Gwynedd,LL53 5HG,Wales,Gwynedd,-4.41753387451172,52.8878555297852,01758 704970,False,False
b8c15daf-4435-46db-9b70-633d5619044e,1715,Tafarn Y Porth,,5–9 Eastgate Street,Caernarfon,Gwynedd,LL55 1AG,Wales,Gwynedd,-4.2748007774353,53.1407051086426,01286 662920,False,False
886472c3-b402-49bc-bf72-a58852b201f9,1664,The Black Bull Inn,,107 High Street,Bangor,Gwynedd,LL57 1NS,Wales,Gwynedd,-4.12905979156494,53.2243690490723,01248 387900,False,False
3c9e878f-98d9-434b-bfb4-6aacec895e5d,6259,The Aneurin Bevan,,Caerphilly Road,Cardiff,Cardiff,CF14 4AD,Wales,Cardiff,-3.19985389709473,51.5076141357422,029 2054 4280,False,False
781c3819-a5f5-483e-ac35-66c0be180d97,2042,The Central Bar,,39 Windsor Place,Cardiff,Cardiff,CF10 3BW,Wales,Cardiff,-3.17294788360596,51.483341217041,029 2078 0260,False,False
6e062167-1fab-4b8a-b727-4a25e3c0ce81,754,The Ernest Willows,,2–12 City Road,Cardiff,Cardiff,CF24 3DL,Wales,Cardiff,-3.16561698913574,51.4856834411621,029 2048 6235,False,False
cd7bfcca-9fd6-4ca7-9614-d81f6a55b2a4,1749,The Gatekeeper,,9–10 Westgate Street,Cardiff,Cardiff,CF10 1DD,Wales,Cardiff,-3.18192505836487,51.4801483154297,029 2064 6020,False,False
8e43b23f-9699-41c3-8ee1-7587bfda3d09,5361,The Great Western,,64 St Mary Street,Cardiff,Cardiff,CF10 1FA,Wales,Cardiff,-3.17688989639282,51.4765968322754,029 2035 3990,False,False
aebb3932-1b2d-4e2f-b849-f8e4b3f9c511,750,The Ivor Davies,,243–249 Cowbridge Road East,Cardiff,Cardiff,CF11 9AN,Wales,Cardiff,-3.20031595230103,51.481330871582,029 2066 7615,False,False
d031340e-b5cf-4e92-8bad-515e18138287,6428,The Mount Stuart,,"Landsea House, Stuart Place",Cardiff,Cardiff,CF10 5BU,Wales,Cardiff,-3.16665101051331,51.4627227783203,029 2044 8000,False,False
1f44f247-298d-4303-b4ea-f373ae2ecacf,207,The Prince of Wales,,81–83 St Mary Street,Cardiff,Cardiff,CF10 1FA,Wales,Cardiff,-3.17789793014526,51.4776573181152,029 2064 4449,False,False
580b0375-0167-4510-9031-65d437f1b6fd,749,The Bank Statement,,57–58 Wind Street,Swansea,Swansea,SA1 1EP,Wales,Swansea,-3.94048690795898,51.6193733215332,01792 455477,False,False
fdd775c1-319f-4ebb-afef-b7d19b67d966,6897,The Mardy Inn,,117 High Street,Swansea,Swansea,SA4 4BR,Wales,Swansea,-4.03764486312866,51.6689987182617,01792 890600,False,False
02d9e33b-248f-47ee-8ebd-bf25670f161b,175,The Potters Wheel,,85–86 The Kingsway,Swansea,Swansea,SA1 5JE,Wales,Swansea,-3.94949197769165,51.6192436218262,01792 465113,False,False
87a13201-0963-40b1-a83a-17c6e392187d,6700,The Red Lion Inn,,49 Sway Road,Swansea,Swansea,SA6 6JA,Wales,Swansea,-3.92265391349792,51.6686363220215,01792 761870,False,False
d480755d-6cdc-41c3-9bb9-6e3cf8c2d600,709,The Bears Head,,37–39 Windsor Road,Penarth,Vale of Glamorgan,CF64 1JD,Wales,Vale of Glamorgan,-3.17571306228638,51.4394416809082,029 2070 6424,False,False
e6192e4f-bf37-441e-8445-a5d273ebcf83,5574,The Sir Samuel Romilly,,Romilly Buildings,Barry,Vale of Glamorgan,CF62 7AU,Wales,Vale of Glamorgan,-3.2843930721283,51.398494720459,01446 724900,False,False
74cf0d8a-651d-4b77-a672-2e17aca3db17,5345,The Bell Hanger,,9–10 St Mary Street,Chepstow,Monmouthshire,NP16 5EW,Wales,Monmouthshire,-2.67366003990173,51.6425857543945,01291 637360,False,False
c24ea22c-900d-45ab-848a-05b2b8d274a5,1742,The Coliseum,,Lion Street,Abergavenny,Monmouthshire,NP7 5PE,Wales,Monmouthshire,-3.01921391487122,51.8232269287109,01873 736960,False,False
ce23d3f5-0f60-4e4b-bb3f-37b5018ae9ee,623,The Kings Head,,8 Agincourt Square,Monmouth,Monmouthshire,NP25 3DY,Wales,Monmouthshire,-2.71568393707275,51.8118057250977,01600 710530,False,False
bf9396ce-b438-4760-b989-6e42e50ef8c4,6671,The Black Boy,,31/32 Broad Street,Newtown,Powys,SY16 2BQ,Wales,Powys,-3.31600689888,52.5164031982422,01686 624369,False,False
16f62c94-8c1f-4fea-9509-c8152af3beb4,7401,The George Hotel,,1 George Street,Brecon,Powys,LD3 7LD,Wales,Powys,-3.39117288589478,51.9487228393555,01874 620250,False,False
865c0838-51cc-4002-8e8e-d4584e325da7,5536,The Castle Hotel,,St Peters Square,Ruthin,Denbighshire,LL15 1AA,Wales,Denbighshire,-3.31039810180664,53.1145935058594,01824 708950,False,False
71b88d24-e512-4587-869f-ea005290ecbe,2000,The Sussex,,20–26 Sussex Street,Rhyl,Denbighshire,LL18 1SG,Wales,Denbighshire,-3.49162292480469,53.3210525512695,01745 362910,False,False
23963d0b-e205-49a1-bba4-908af9dcaa35,5815,The Central Hotel,,2–4 Chester Road West,Shotton,Flintshire,CH5 1BX,Wales,Flintshire,-3.03909397125244,53.2122268676758,01244 845510,False,False
4a0ab92a-edae-45c2-9466-12cd27ea7811,2422,The Gold Cape,,8–8a Wrexham Street,Mold,Flintshire,CH7 1ES,Wales,Flintshire,-3.14121508598328,53.166431427002,01352 705920,False,False
9c1acf68-df00-405a-beeb-581840b9ba3e,6445,The Market Cross,,9–11 High Street,Holywell,Flintshire,CH8 7LA,Wales,Flintshire,-3.22279596328735,53.2742004394531,01352 717800,False,False
7a9c627b-fb11-4995-abbe-abbe779bdc44,785,The David Protheroe,,7 Windsor Road,Neath,Neath Port Talbot,SA11 1LS,Wales,Neath Port Talbot,-3.80633807182312,51.6619071960449,01639 622130,False,False
949552b4-3780-4e6d-8dc6-b44e5c63e8fd,729,The Lord Caradoc,,69–73 Station Road,Port Talbot,Neath Port Talbot,SA13 1NW,Wales,Neath Port Talbot,-3.78207111358643,51.5943794250488,01639 896007,False,False
eb281675-de38-430e-9541-b52f6311c998,386,The Elihu Yale,,44–46 Regent Street,Wrexham,Wrexham,LL11 1RR,Wales,Wrexham,-2.99705100059509,53.0470733642578,01978 366646,False,False
e3054f6a-4baa-41a3-8712-6e9420597f05,2394,The North and South Wales Bank,,14 High Street,Wrexham,Wrexham,LL13 8HP,Wales,Wrexham,-2.99184799194336,53.0452079772949,01978 367940,False,False
577e8a8a-3d4a-4d1f-93c5-26f507cf3f38,458,The Godfrey Morgan,,158 Chepstow Road,Newport,Newport,NP19 8EG,Wales,Newport,-2.97842693328857,51.5897827148438,01633 221928,False,False
c5d7b0c8-c243-42b9-8de8-c1f3524a1200,191,The John Wallace Linton,,"Units 10–12, The Cambrian Centre",Newport,Newport,NP20 4AD,Wales,Newport,-2.99805593490601,51.5889587402344,01633 251752,False,False
0cb4a8c7-99c6-4733-a73d-829a2254754a,5195,The John Fielding,,1 Caradoc Road,Cwmbran,Torfaen,NP44 1PP,Wales,Torfaen,-3.02056789398193,51.655403137207,01633 833760,False,False
211b8ebf-40a4-46f3-a503-645318845969,6372,The Malcolm Uphill,,87–91 Cardiff Road,Caerphilly,Caerphilly,CF83 1FQ,Wales,Caerphilly,-3.21979403495789,51.572208404541,029 2076 0720,False,False
11f54815-2619-47ed-85d2-1479a0c659a1,1381,The Sirhowy,,61–63 High Street,Blackwood,Caerphilly,NP12 1BA,Wales,Caerphilly,-3.19552707672119,51.6693229675293,01495 226374,False,False
fd0a67de-3334-4917-96ee-87f332a94721,1762,The Olympia,,Morgan Street,Tredegar,Blaenau Gwent,NP22 3ND,Wales,Blaenau Gwent,-3.24515104293823,51.7711639404297,01495 712910,False,False
010e0adf-d0e3-4690-a605-f3e24d9a5275,680,The Picture House,,Market Street,Ebbw Vale,Blaenau Gwent,NP23 6HP,Wales,Blaenau Gwent,-3.20761799812317,51.7796516418457,01495 352382,False,False
bae210a4-b80f-44dc-9544-59f6137be761,5468,The Pontlottyn,,Somerset Street,Abertillery,Blaenau Gwent,NP13 1DJ,Wales,Blaenau Gwent,-3.13453698158264,51.7298393249512,01495 322930,False,False
991d4c6e-4296-40cf-acb4-1bfe83f42ab4,1013,The Palladium,,7 Gloddaeth Street,Llandudno,Conwy,LL30 2DD,Wales,Conwy,-3.83235907554626,53.3251724243164,01492 863920,False,False
ae375321-05f8-4027-95e5-cc660b5d0b91,807,The Picture House,,24–26 Prince’s Drive,Colwyn Bay,Conwy,LL29 8LA,Wales,Conwy,-3.72780108451843,53.2967109680176,01492 535286,False,False
bc78041f-1ec2-413b-9775-8cedd61cc4c9,6954,The Sawyer’s Arms,,3–6 Commercial Street,Maesteg,Bridgend,CF34 9DF,Wales,Bridgend,-3.65994906425476,51.6084289550781,01656 810115,False,False
bcd87533-20e7-42bc-833a-4c8246cd834a,1087,The Wyndham Arms,,Dunraven Place,Bridgend,Bridgend,CF31 1JE,Wales,Bridgend,-3.57926988601685,51.5066375732422,01656 673571,False,False
b601b2e0-ba8c-40d8-bddb-dd66814bd0b8,2470,The Tumble Inn,,4–9 Broadway/Sardis Road,Pontypridd,Rhondda Cynon Taff,CF37 1BA,Wales,Rhondda Cynon Taff,-3.34081792831421,51.5994834899902,01443 484390,False,False
d48d2a3e-1d46-4ec8-b742-e53b7c133cba,2667,Yr Ieuan Ap Iago,,6 High Street,Aberdare,Rhondda Cynon Taff,CF44 7AA,Wales,Rhondda Cynon Taff,-3.44632196426392,51.7127418518066,01685 880080,False,False
adfe8643-9beb-429a-9a56-87489ada2f5c,5748,The William Owen,,6 Quay Street,Haverfordwest,Pembrokeshire,SA61 1BG,Wales,Pembrokeshire,-4.96822881698608,51.8015556335449,01437 771900,False,False
b84bcafc-8a71-4fbd-8350-7d566a1e8bad,465,The York Palace,,51 Stepney Street,Llanelli,Carmarthenshire,SA15 3YA,Wales,Carmarthenshire,-4.16324377059937,51.680908203125,01554 758609,False,False
0506ba71-eda5-495a-9273-c4a71c64972b,1721,Yr Hen Dderwen,,47–48 King Street,Carmarthen,Carmarthenshire,SA31 1BH,Wales,Carmarthenshire,-4.30499601364136,51.8570518493652,01267 242050,False,False
2e92044e-21f0-4353-8fd9-4a829e9ba40e,1258,Y Dic Penderyn,,102–103 High Street,Merthyr Tydfil,Merthyr Tydfil,CF47 8AP,Wales,Merthyr Tydfil,-3.37813901901245,51.7473793029785,01685 385786,False,False
3f5423ed-cbc2-486f-81b2-8abca4105f9f,1176,Yr Hen Orsaf,,Alexandra Road,Aberystwyth,Ceredigion,SY23 1LN,Wales,Ceredigion,-4.0818247795105,52.4140892028809,01970 636080,False,False
